-205,-48
-205,-48
-205,-48
-205,-48
-205,-52
-205,-52
-205,-52
-205,-52
-211,-51
-211,-51
-211,-51
-211,-51
-212,-56
-212,-56
-212,-56
-212,-56
-216,-58
-216,-58
-216,-58
-216,-58
-220,-57
-220,-57
-220,-57
-220,-57
-219,-60
-219,-60
-219,-60
-219,-60
-225,-58
-225,-58
-225,-58
-225,-58
-226,-63
-226,-63
-226,-63
-226,-63
-230,-64
-230,-64
-230,-64
-230,-64
-235,-65
-235,-65
-235,-65
-235,-65
-233,-68
-233,-68
-233,-68
-233,-68
-241,-68
-241,-68
-241,-68
-241,-68
-243,-70
-243,-70
-243,-70
-243,-70
-244,-72
-244,-72
-244,-72
-244,-72
-251,-72
-251,-72
-251,-72
-251,-72
-248,-75
-248,-75
-248,-75
-248,-75
-257,-74
-257,-74
-257,-74
-257,-74
-257,-77
-257,-77
-257,-77
-257,-77
-260,-76
-260,-76
-260,-76
-260,-76
-266,-79
-266,-79
-266,-79
-266,-79
-266,-78
-266,-78
-266,-78
-266,-78
-272,-80
-272,-80
-272,-80
-272,-80
-273,-77
-273,-77
-273,-77
-273,-77
-277,-81
-277,-81
-277,-81
-277,-81
-279,-81
-279,-81
-279,-81
-279,-81
-283,-82
-283,-82
-283,-82
-283,-82
-286,-84
-286,-84
-286,-84
-286,-84
-292,-84
-292,-84
-292,-84
-292,-84
-292,-85
-292,-85
-292,-85
-292,-85
-297,-84
-297,-84
-297,-84
-297,-84
-297,-85
-297,-85
-297,-85
-297,-85
-303,-85
-303,-85
-303,-85
-303,-85
-304,-86
-304,-86
-304,-86
-304,-86
-311,-85
-311,-85
-311,-85
-311,-85
-310,-84
-310,-84
-310,-84
-310,-84
-314,-85
-314,-85
-314,-85
-314,-85
-316,-85
-316,-85
-316,-85
-316,-85
-318,-87
-318,-87
-318,-87
-318,-87
-322,-85
-322,-85
-322,-85
-322,-85
-326,-86
-326,-86
-326,-86
-326,-86
-328,-86
-328,-86
-328,-86
-328,-86
-330,-85
-330,-85
-330,-85
-330,-85
-332,-85
-332,-85
-332,-85
-332,-85
-334,-86
-334,-86
-334,-86
-334,-86
-338,-86
-338,-86
-338,-86
-338,-86
-337,-84
-337,-84
-337,-84
-337,-84
-338,-85
-338,-85
-338,-85
-338,-85
-344,-86
-344,-86
-344,-86
-344,-86
-345,-83
-345,-83
-345,-83
-345,-83
-346,-84
-346,-84
-346,-84
-346,-84
-346,-85
-346,-85
-346,-85
-346,-85
-353,-86
-353,-86
-353,-86
-353,-86
-351,-81
-351,-81
-351,-81
-351,-81
-352,-80
-352,-80
-352,-80
-352,-80
-351,-84
-351,-84
-351,-84
-351,-84
-351,-84
-351,-84
-351,-84
-351,-84
-356,-84
-356,-84
-356,-84
-356,-84
-358,-83
-358,-83
-358,-83
-358,-83
-359,-83
-359,-83
-359,-83
-359,-83
-357,-81
-357,-81
-357,-81
-357,-81
-357,-78
-357,-78
-357,-78
-357,-78
-356,-81
-356,-81
-356,-81
-356,-81
-356,-82
-356,-82
-356,-82
-356,-82
-356,-82
-356,-82
-356,-82
-356,-82
-357,-82
-357,-82
-357,-82
-357,-82
-355,-82
-355,-82
-355,-82
-355,-82
-356,-84
-356,-84
-356,-84
-356,-84
-357,-83
-357,-83
-357,-83
-357,-83
-355,-84
-355,-84
-355,-84
-355,-84
-355,-83
-355,-83
-355,-83
-355,-83
-354,-82
-354,-82
-354,-82
-354,-82
-355,-84
-355,-84
-355,-84
-355,-84
-353,-84
-353,-84
-353,-84
-353,-84
-354,-83
-354,-83
-354,-83
-354,-83
-355,-82
-355,-82
-355,-82
-355,-82
-353,-82
-353,-82
-353,-82
-353,-82
-354,-82
-354,-82
-354,-82
-354,-82
-353,-82
-353,-82
-353,-82
-353,-82
-353,-81
-353,-81
-353,-81
-353,-81
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-355,-83
-355,-83
-355,-83
-355,-83
-355,-82
-355,-82
-355,-82
-355,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-353,-82
-353,-82
-353,-82
-353,-82
-355,-81
-355,-81
-355,-81
-355,-81
-355,-82
-355,-82
-355,-82
-355,-82
-355,-82
-355,-82
-355,-82
-355,-82
-353,-83
-353,-83
-353,-83
-353,-83
-354,-82
-354,-82
-354,-82
-354,-82
-355,-82
-355,-82
-355,-82
-355,-82
-355,-80
-355,-80
-355,-80
-355,-80
-354,-81
-354,-81
-354,-81
-354,-81
-354,-82
-354,-82
-354,-82
-354,-82
-353,-81
-353,-81
-353,-81
-353,-81
-353,-81
-353,-81
-353,-81
-353,-81
-355,-82
-355,-82
-355,-82
-355,-82
-354,-84
-354,-84
-354,-84
-354,-84
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-81
-354,-81
-354,-81
-354,-81
-355,-82
-355,-82
-355,-82
-355,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-81
-354,-81
-354,-81
-354,-81
-353,-81
-353,-81
-353,-81
-353,-81
-353,-82
-353,-82
-353,-82
-353,-82
-354,-81
-354,-81
-354,-81
-354,-81
-354,-83
-354,-83
-354,-83
-354,-83
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-355,-82
-355,-82
-355,-82
-355,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-354,-82
-353,-82
-353,-82
-353,-82
-353,-82
-354,-81
-354,-81
-354,-81
-354,-81
-355,-81
-355,-81
-355,-81
-355,-81
-354,-82
-354,-82
-354,-82
-354,-82
-355,-81
-355,-81
-355,-81
-355,-81
-353,-81
-353,-81
-353,-81
-353,-81
-355,-82
-355,-82
-355,-82
-355,-82
-354,-81
-354,-81
-354,-81
-354,-81
-355,-80
-355,-80
-355,-80
-355,-80
-355,-81
-355,-81
-355,-81
-355,-81
-356,-81
-356,-81
-356,-81
-356,-81
-356,-81
-356,-81
-356,-81
-356,-81
-358,-81
-358,-81
-358,-81
-358,-81
-360,-82
-360,-82
-360,-82
-360,-82
-361,-82
-361,-82
-361,-82
-361,-82
-362,-81
-362,-81
-362,-81
-362,-81
-362,-81
-362,-81
-362,-81
-362,-81
-364,-79
-364,-79
-364,-79
-364,-79
-366,-77
-366,-77
-366,-77
-366,-77
-364,-79
-364,-79
-364,-79
-366,-79
-366,-79
-366,-79
-366,-79
-368,-80
-368,-80
-368,-80
-368,-80
-368,-79
-368,-79
-368,-79
-368,-79
-373,-79
-373,-79
-373,-79
-373,-79
-375,-78
-375,-78
-375,-78
-375,-78
-376,-76
-376,-76
-376,-76
-376,-76
-376,-75
-376,-75
-376,-75
-376,-75
-379,-77
-379,-77
-379,-77
-379,-77
-382,-77
-382,-77
-382,-77
-382,-77
-387,-74
-387,-74
-387,-74
-387,-74
-387,-71
-387,-71
-387,-71
-387,-71
-388,-71
-388,-71
-388,-71
-388,-71
-390,-73
-390,-73
-390,-73
-390,-73
-396,-70
-396,-70
-396,-70
-396,-70
-397,-69
-397,-69
-397,-69
-397,-69
-399,-70
-399,-70
-399,-70
-399,-70
-402,-68
-402,-68
-402,-68
-402,-68
-404,-67
-404,-67
-404,-67
-404,-67
-405,-68
-405,-68
-405,-68
-405,-68
-408,-66
-408,-66
-408,-66
-408,-66
-412,-65
-412,-65
-412,-65
-412,-65
-412,-64
-412,-64
-412,-64
-412,-64
-414,-65
-414,-65
-414,-65
-414,-65
-418,-62
-418,-62
-418,-62
-418,-62
-418,-61
-418,-61
-418,-61
-418,-61
-422,-62
-422,-62
-422,-62
-422,-62
-424,-58
-424,-58
-424,-58
-424,-58
-425,-59
-425,-59
-425,-59
-425,-59
-429,-58
-429,-58
-429,-58
-429,-58
-430,-55
-430,-55
-430,-55
-430,-55
-431,-56
-431,-56
-431,-56
-431,-56
-435,-54
-435,-54
-435,-54
-435,-54
-438,-51
-438,-51
-438,-51
-438,-51
-439,-53
-439,-53
-439,-53
-439,-53
-442,-51
-442,-51
-442,-51
-442,-51
-443,-49
-443,-49
-443,-49
-443,-49
-444,-49
-444,-49
-444,-49
-444,-49
-448,-48
-448,-48
-448,-48
-448,-48
-449,-44
-449,-44
-449,-44
-449,-44
-450,-45
-450,-45
-450,-45
-450,-45
-455,-43
-455,-43
-455,-43
-455,-43
-455,-42
-455,-42
-455,-42
-455,-42
-456,-42
-456,-42
-456,-42
-456,-42
-460,-39
-460,-39
-460,-39
-460,-39
-462,-38
-462,-38
-462,-38
-462,-38
-462,-36
-462,-36
-462,-36
-462,-36
-464,-37
-464,-37
-464,-37
-464,-37
-469,-35
-469,-35
-469,-35
-469,-35
-468,-31
-468,-31
-468,-31
-468,-31
-470,-32
-470,-32
-470,-32
-470,-32
-472,-31
-472,-31
-472,-31
-472,-31
-477,-28
-477,-28
-477,-28
-477,-28
-477,-25
-477,-25
-477,-25
-477,-25
-476,-26
-476,-26
-476,-26
-476,-26
-481,-26
-481,-26
-481,-26
-481,-26
-482,-20
-482,-20
-482,-20
-482,-20
-483,-21
-483,-21
-483,-21
-483,-21
-484,-21
-484,-21
-484,-21
-484,-21
-489,-19
-489,-19
-489,-19
-489,-19
-488,-15
-488,-15
-488,-15
-488,-15
-490,-16
-490,-16
-490,-16
-490,-16
-492,-15
-492,-15
-492,-15
-492,-15
-495,-13
-495,-13
-495,-13
-495,-13
-494,-9
-494,-9
-494,-9
-494,-9
-496,-10
-496,-10
-496,-10
-496,-10
-498,-9
-498,-9
-498,-9
-498,-9
-502,-7
-502,-7
-502,-7
-502,-7
-501,-3
-501,-3
-501,-3
-501,-3
-502,-3
-502,-3
-502,-3
-502,-3
-503,-2
-503,-2
-503,-2
-503,-2
-507,-1
-507,-1
-507,-1
-507,-1
-509,2
-509,2
-509,2
-509,2
-506,2
-506,2
-506,2
-506,2
-509,2
-509,2
-509,2
-509,2
-510,2
-510,2
-510,2
-510,2
-515,6
-515,6
-515,6
-515,6
-517,7
-517,7
-517,7
-517,7
-516,10
-516,10
-516,10
-516,10
-517,11
-517,11
-517,11
-517,11
-517,12
-517,12
-517,12
-517,12
-522,13
-522,13
-522,13
-522,13
-524,15
-524,15
-524,15
-524,15
-523,18
-523,18
-523,18
-523,18
-523,19
-523,19
-523,19
-523,19
-524,19
-524,19
-524,19
-524,19
-524,19
-524,19
-524,19
-524,19
-525,20
-525,20
-525,20
-525,20
-528,22
-528,22
-528,22
-528,22
-531,22
-531,22
-531,22
-531,22
-531,24
-531,24
-531,24
-531,24
-531,25
-531,25
-531,25
-531,25
-531,28
-531,28
-531,28
-531,28
-530,27
-530,27
-530,27
-530,27
-531,29
-531,29
-531,29
-531,29
-532,29
-532,29
-532,29
-532,29
-532,31
-532,31
-532,31
-532,31
-533,30
-533,30
-533,30
-533,30
-533,30
-533,30
-533,30
-533,30
-534,31
-534,31
-534,31
-534,31
-535,33
-535,33
-535,33
-535,33
-535,33
-535,33
-535,33
-535,33
-535,33
-535,33
-535,33
-535,33
-535,34
-535,34
-535,34
-535,34
-537,34
-537,34
-537,34
-537,34
-538,33
-538,33
-538,33
-538,33
-539,34
-539,34
-539,34
-539,34
-540,35
-540,35
-540,35
-540,35
-541,35
-541,35
-541,35
-541,35
-542,34
-542,34
-542,34
-542,34
-539,36
-539,36
-539,36
-539,36
-539,35
-539,35
-539,35
-539,35
-538,36
-538,36
-538,36
-538,36
-538,36
-538,36
-538,36
-538,36
-538,38
-538,38
-538,38
-538,38
-539,39
-539,39
-539,39
-539,39
-541,40
-541,40
-541,40
-541,40
-541,38
-541,38
-541,38
-541,38
-542,39
-542,39
-542,39
-542,39
-540,38
-540,38
-540,38
-540,38
-540,39
-540,39
-540,39
-540,39
-541,39
-541,39
-541,39
-541,39
-542,41
-542,41
-542,41
-542,41
-543,42
-543,42
-543,42
-543,42
-544,40
-544,40
-544,40
-544,40
-542,40
-542,40
-542,40
-542,40
-541,41
-541,41
-541,41
-541,41
-541,43
-541,43
-541,43
-541,43
-543,44
-543,44
-543,44
-543,44
-543,44
-543,44
-543,44
-543,44
-545,43
-545,43
-545,43
-545,43
-546,44
-546,44
-546,44
-546,44
-546,44
-546,44
-546,44
-546,44
-544,45
-544,45
-544,45
-544,45
-543,45
-543,45
-543,45
-543,45
-544,46
-544,46
-544,46
-544,46
-545,48
-545,48
-545,48
-545,48
-546,49
-546,49
-546,49
-546,49
-547,49
-547,49
-547,49
-547,49
-547,51
-547,51
-547,51
-547,51
-548,53
-548,53
-548,53
-548,53
-548,53
-548,53
-548,53
-548,53
-549,55
-549,55
-549,55
-549,55
-549,56
-549,56
-549,56
-549,56
-550,57
-550,57
-550,57
-550,57
-550,59
-550,59
-550,59
-550,59
-550,58
-550,58
-550,58
-550,58
-551,59
-551,59
-551,59
-551,59
-551,59
-551,59
-551,59
-551,59
-552,60
-552,60
-552,60
-552,60
-554,63
-554,63
-554,63
-554,63
-555,63
-555,63
-555,63
-555,63
-554,65
-554,65
-554,65
-554,65
-553,66
-553,66
-553,66
-553,66
-554,68
-554,68
-554,68
-554,68
-554,68
-554,68
-554,68
-554,68
-553,67
-553,67
-553,67
-553,67
-554,66
-554,66
-554,66
-554,66
-555,69
-555,69
-555,69
-555,69
-558,69
-558,69
-558,69
-558,69
-560,69
-560,69
-560,69
-560,69
-558,72
-558,72
-558,72
-558,72
-556,75
-556,75
-556,75
-556,75
-557,74
-557,74
-557,74
-557,74
-557,73
-557,73
-557,73
-557,73
-558,75
-558,75
-558,75
-558,75
-560,75
-560,75
-560,75
-560,75
-559,77
-559,77
-559,77
-559,77
-558,78
-558,78
-558,78
-558,78
-558,77
-558,77
-558,77
-558,77
-558,76
-558,76
-558,76
-558,76
-559,76
-559,76
-559,76
-559,76
-561,78
-561,78
-561,78
-561,78
-560,81
-560,81
-560,81
-560,81
-559,81
-559,81
-559,81
-559,81
-558,79
-558,79
-558,79
-558,79
-561,80
-561,80
-561,80
-561,80
-562,79
-562,79
-562,79
-562,79
-560,83
-560,83
-560,83
-560,83
-558,80
-558,80
-558,80
-558,80
-562,83
-562,83
-562,83
-562,83
-560,84
-560,84
-560,84
-560,84
-560,83
-560,83
-560,83
-560,83
-561,84
-561,84
-561,84
-561,84
-560,86
-560,86
-560,86
-560,86
-561,85
-561,85
-561,85
-561,85
-563,86
-563,86
-563,86
-563,86
-560,88
-560,88
-560,88
-560,88
-560,88
-560,88
-560,88
-560,88
-563,90
-563,90
-563,90
-563,90
-562,93
-562,93
-562,93
-562,93
-562,92
-562,92
-562,92
-562,92
-562,95
-562,95
-562,95
-562,95
-562,94
-562,94
-562,94
-562,94
-565,96
-565,96
-565,96
-565,96
-562,97
-562,97
-562,97
-562,97
-563,97
-563,97
-563,97
-563,97
-564,101
-564,101
-564,101
-564,101
-564,101
-564,101
-564,101
-566,103
-566,103
-566,103
-564,104
-564,104
-564,104
-563,103
-563,103
-563,103
-566,106
-566,106
-566,106
-565,108
-565,108
-565,108
-563,107
-563,107
-563,107
-567,111
-567,111
-567,111
-565,112
-565,112
-565,112
-565,113
-565,113
-565,113
-567,116
-567,116
-567,116
-566,117
-566,117
-566,117
-567,118
-567,118
-567,118
-569,119
-569,119
-569,119
-567,123
-567,123
-567,123
-567,122
-567,122
-567,122
-568,127
-568,127
-568,127
-568,128
-568,128
-568,128
-568,129
-568,129
-568,129
-570,132
-570,132
-570,132
-567,133
-567,133
-567,133
-569,134
-569,134
-569,134
-569,134
-570,138
-570,138
-570,138
-568,139
-568,139
-568,139
-567,140
-567,140
-567,140
-570,142
-570,142
-570,142
-568,145
-568,145
-568,145
-568,144
-568,144
-568,144
-569,145
-569,145
-569,145
-571,148
-571,148
-571,148
-569,152
-569,152
-569,152
-567,151
-567,151
-567,151
-570,153
-570,153
-570,153
-571,153
-571,153
-571,153
-569,156
-569,156
-569,156
-567,156
-567,156
-567,156
-571,156
-571,156
-571,156
-570,161
-570,161
-570,161
-567,162
-567,162
-567,162
-567,160
-567,160
-567,160
-570,163
-570,163
-570,163
-568,166
-568,166
-568,166
-566,166
-566,166
-566,166
-566,165
-566,165
-566,165
-569,167
-569,167
-569,167
-568,171
-568,171
-568,171
-566,171
-566,171
-566,171
-565,170
-565,170
-565,170
-568,172
-568,172
-568,172
-569,173
-569,173
-569,173
-569,173
-566,177
-566,177
-566,177
-565,178
-565,178
-565,178
-565,177
-565,177
-565,177
-567,178
-567,178
-567,178
-567,179
-567,179
-567,179
-566,181
-566,181
-566,181
-565,181
-565,181
-565,181
-565,179
-565,179
-565,179
-564,181
-564,181
-564,181
-566,181
-566,181
-566,181
-568,180
-568,180
-568,180
-568,179
-568,179
-568,179
-567,180
-567,180
-567,180
-566,181
-566,181
-566,181
-566,180
-566,180
-566,180
-566,182
-566,182
-566,182
-565,181
-565,181
-565,181
-565,181
-565,181
-565,181
-566,181
-566,181
-566,181
-565,180
-565,180
-565,180
-566,180
-566,180
-566,180
-566,180
-566,181
-566,181
-566,181
-566,181
-566,181
-566,181
-565,180
-565,180
-565,180
-565,180
-565,180
-565,180
-566,181
-566,181
-566,181
-566,179
-566,179
-566,179
-566,179
-566,180
-566,180
-566,180
-566,178
-566,178
-566,178
-567,178
-567,178
-567,178
-567,177
-567,177
-567,177
-567,178
-567,178
-567,178
-567,177
-567,177
-567,177
-567,178
-567,178
-567,178
-567,177
-567,177
-567,177
-568,176
-568,176
-568,176
-567,176
-567,176
-567,176
-568,177
-568,177
-568,177
-567,176
-567,176
-567,176
-567,177
-567,177
-567,177
-567,177
-567,177
-567,177
-566,176
-566,176
-566,176
-567,176
-567,176
-567,176
-565,178
-565,178
-565,178
-567,177
-567,177
-567,177
-565,177
-565,177
-565,177
-566,177
-566,177
-566,177
-567,177
-567,177
-567,177
-566,177
-566,177
-566,177
-565,176
-565,176
-565,176
-566,176
-566,176
-566,176
-566,177
-566,177
-566,177
-567,177
-567,177
-567,177
-566,176
-566,176
-566,176
-565,177
-565,177
-565,177
-566,177
-566,177
-566,177
-565,178
-565,178
-565,178
-566,176
-566,176
-566,176
-565,176
-565,176
-565,176
-566,176
-566,176
-566,176
-566,176
-566,176
-566,176
-565,177
-565,177
-565,177
-566,176
-566,176
-566,176
-566,176
-566,176
-566,176
-566,177
-566,177
-566,177
-565,177
-565,177
-565,177
-565,176
-565,176
-565,176
-566,177
-566,177
-566,177
-565,177
-565,177
-565,177
-566,177
-566,177
-566,177
-566,177
-566,177
-566,177
-565,176
-565,176
-565,176
-565,176
-565,176
-565,176
-566,179
-566,179
-566,179
-565,177
-565,177
-565,177
-565,179
-565,179
-565,179
-565,179
-565,179
-565,179
-565,182
-565,182
-565,182
-565,181
-565,181
-565,181
-564,181
-564,181
-564,181
-563,181
-563,181
-563,181
-564,182
-564,182
-564,182
-565,183
-565,183
-565,183
-564,181
-564,181
-564,181
-565,184
-565,184
-565,184
-565,183
-565,183
-565,183
-565,184
-565,184
-565,184
-566,186
-566,186
-566,186
-567,185
-567,185
-567,185
-566,186
-566,186
-566,186
-567,187
-567,187
-567,187
-566,187
-566,187
-566,187
-568,189
-568,189
-568,189
-566,189
-566,189
-566,189
-566,189
-566,189
-566,189
-566,190
-566,190
-566,190
-565,190
-565,190
-565,190
-566,189
-566,189
-566,189
-566,192
-566,192
-566,192
-565,193
-565,193
-565,193
-564,194
-564,194
-564,194
-564,195
-564,195
-564,195
-564,197
-564,197
-564,197
-562,198
-562,198
-562,198
-562,200
-562,200
-562,200
-562,200
-562,200
-562,200
-561,201
-561,201
-561,201
-560,202
-560,202
-560,202
-560,204
-560,204
-560,204
-563,207
-563,207
-563,207
-562,207
-562,207
-562,207
-562,210
-562,210
-562,210
-560,213
-560,213
-560,213
-559,213
-559,213
-559,213
-560,212
-560,212
-560,212
-557,215
-557,215
-557,215
-559,217
-559,217
-559,217
-561,218
-561,218
-561,218
-560,221
-560,221
-560,221
-558,225
-558,225
-558,225
-557,225
-557,225
-557,225
-554,227
-554,227
-554,227
-557,228
-557,228
-557,228
-558,230
-558,230
-558,230
-555,234
-555,234
-555,234
-554,236
-554,236
-554,236
-553,237
-553,237
-553,237
-553,239
-553,239
-553,239
-555,240
-555,240
-555,240
-552,245
-552,245
-552,245
-550,245
-550,245
-550,245
-550,247
-550,247
-550,247
-552,249
-552,249
-552,249
-548,253
-548,253
-548,253
-546,254
-546,254
-546,254
-545,255
-545,255
-545,255
-547,257
-547,257
-547,257
-543,260
-543,260
-543,260
-543,261
-543,261
-543,261
-545,261
-545,261
-545,261
-543,266
-543,266
-543,266
-541,266
-541,266
-541,266
-541,266
-541,266
-541,266
-541,270
-541,270
-541,270
-538,272
-538,272
-538,272
-537,272
-537,272
-537,272
-539,274
-539,274
-539,274
-537,276
-537,276
-537,276
-536,277
-536,277
-536,277
-538,280
-538,280
-538,280
-534,280
-534,280
-534,280
-533,279
-533,279
-533,279
-535,283
-535,283
-535,283
-531,285
-531,285
-531,285
-530,286
-530,286
-530,286
-529,290
-529,290
-529,290
-529,288
-529,288
-529,288
-528,291
-528,291
-528,291
-527,293
-527,293
-527,293
-527,293
-523,293
-523,293
-523,293
-527,295
-527,295
-527,295
-523,299
-523,299
-523,299
-522,296
-522,296
-522,296
-523,298
-523,298
-523,298
-520,301
-520,301
-520,301
-519,300
-519,300
-519,300
-520,301
-520,301
-520,301
-519,305
-519,305
-519,305
-516,303
-516,303
-516,303
-514,303
-514,303
-514,303
-517,305
-517,305
-517,305
-515,307
-515,307
-515,307
-514,305
-514,305
-514,305
-512,306
-512,306
-512,306
-516,305
-516,305
-516,305
-514,308
-514,308
-514,308
-513,310
-513,310
-513,310
-512,310
-512,310
-512,310
-511,309
-511,309
-511,309
-511,309
-511,309
-511,309
-512,311
-512,311
-512,311
-511,310
-511,310
-511,310
-510,311
-510,311
-510,311
-510,310
-510,310
-510,310
-510,311
-510,311
-510,311
-510,312
-510,312
-510,312
-510,312
-510,312
-510,312
-510,311
-510,311
-510,311
-509,312
-509,312
-509,312
-509,313
-509,313
-509,313
-509,313
-509,313
-509,313
-508,315
-508,315
-508,315
-509,315
-509,315
-509,315
-508,314
-508,314
-508,314
-508,315
-508,315
-508,315
-508,316
-508,316
-508,316
-507,317
-507,317
-507,317
-507,317
-507,317
-507,317
-506,320
-506,320
-506,320
-505,321
-505,321
-505,321
-503,319
-503,319
-503,319
-504,321
-504,321
-504,321
-504,321
-504,321
-504,321
-503,322
-503,322
-503,322
-502,323
-502,323
-502,323
-502,324
-502,324
-502,324
-501,327
-501,327
-501,327
-501,326
-501,326
-501,326
-501,326
-500,328
-500,328
-500,328
-500,330
-500,330
-500,330
-497,330
-497,330
-497,330
-498,330
-498,330
-498,330
-498,331
-498,331
-498,331
-496,332
-496,332
-496,332
-496,332
-496,332
-496,332
-495,333
-495,333
-495,333
-495,335
-495,335
-495,335
-494,335
-494,335
-494,335
-493,336
-493,336
-493,336
-493,336
-493,336
-493,336
-492,337
-492,337
-492,337
-490,337
-490,337
-490,337
-489,338
-489,338
-489,338
-488,338
-488,338
-488,338
-488,340
-488,340
-488,340
-489,341
-489,341
-489,341
-488,344
-488,344
-488,344
-486,345
-486,345
-486,345
-484,346
-484,346
-484,346
-484,344
-484,344
-484,344
-482,345
-482,345
-482,345
-483,347
-483,347
-483,347
-483,347
-483,347
-483,347
-480,349
-480,349
-480,349
-478,350
-478,350
-478,350
-478,348
-478,348
-478,348
-476,348
-476,348
-476,348
-478,349
-478,349
-478,349
-477,352
-477,352
-477,352
-474,353
-474,353
-474,353
-473,351
-473,351
-473,351
-471,351
-471,351
-471,351
-473,352
-473,352
-473,352
-473,353
-473,353
-473,353
-469,356
-469,356
-469,356
-469,353
-469,353
-469,353
-468,354
-468,354
-468,354
-469,354
-469,354
-469,354
-466,357
-466,357
-466,357
-463,354
-463,354
-463,354
-464,355
-464,355
-464,355
-464,355
-464,355
-464,355
-463,357
-463,357
-463,357
-461,358
-461,358
-461,358
-460,357
-460,357
-460,357
-460,355
-460,355
-460,355
-462,357
-462,357
-462,357
-459,360
-459,360
-459,360
-458,360
-458,360
-458,360
-457,359
-457,359
-457,359
-455,358
-455,358
-455,358
-458,359
-458,359
-458,359
-458,360
-458,360
-458,360
-455,361
-455,361
-455,361
-455,361
-455,361
-455,361
-454,359
-454,359
-454,359
-453,358
-453,358
-453,358
-454,359
-454,359
-454,359
-455,360
-455,360
-455,360
-454,359
-454,359
-454,359
-452,361
-452,361
-452,361
-451,362
-451,362
-451,362
-450,363
-450,363
-450,363
-450,362
-450,362
-450,362
-449,361
-449,361
-449,361
-449,361
-449,361
-449,361
-449,361
-449,361
-449,361
-448,361
-448,361
-448,361
-450,361
-450,361
-450,361
-450,361
-450,361
-450,361
-450,364
-450,364
-450,364
-448,362
-448,362
-448,362
-447,363
-447,363
-447,363
-446,364
-446,364
-446,364
-446,364
-446,364
-446,364
-445,363
-445,363
-445,363
-446,363
-446,363
-446,363
-445,363
-445,363
-445,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-444,363
-443,364
-443,364
-443,364
-443,363
-443,363
-443,363
-442,364
-442,364
-442,364
-443,364
-443,364
-443,364
-443,364
-443,364
-443,364
-442,363
-442,363
-442,363
-442,365
-442,365
-442,365
-443,364
-443,364
-443,364
-442,364
-442,364
-442,364
-443,364
-443,364
-443,364
-442,365
-442,365
-442,365
-443,365
-443,365
-443,365
-444,365
-444,365
-444,365
-443,364
-443,364
-443,364
-444,365
-444,365
-444,365
-445,364
-445,364
-445,364
-444,366
-444,366
-444,366
-445,365
-445,365
-445,365
-443,365
-443,365
-443,365
-445,365
-445,365
-445,365
-444,365
-444,365
-444,365
-444,364
-444,364
-444,364
-444,364
-444,364
-444,364
-445,363
-445,363
-445,363
-444,365
-444,365
-444,365
-445,364
-445,364
-445,364
-446,364
-446,364
-446,364
-445,363
-445,363
-445,363
-447,362
-447,362
-447,362
-447,360
-447,360
-447,360
-447,362
-447,362
-447,362
-447,362
-447,362
-447,362
-448,361
-448,361
-448,361
-449,360
-449,360
-449,360
-449,361
-449,361
-449,361
-448,361
-448,361
-448,361
-449,360
-449,360
-449,360
-447,361
-447,361
-447,361
-449,360
-449,360
-449,360
-449,360
-449,360
-449,360
-449,361
-449,361
-449,361
-449,361
-449,361
-449,361
-448,361
-448,361
-448,361
-449,359
-449,359
-449,359
-450,361
-450,361
-450,361
-450,361
-450,361
-450,361
-450,361
-450,361
-450,361
-451,361
-451,361
-451,361
-452,360
-452,360
-452,360
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-452,361
-452,361
-452,361
-451,361
-451,361
-451,361
-451,362
-451,362
-451,362
-451,360
-451,360
-451,360
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-450,362
-450,362
-450,362
-451,362
-451,362
-451,362
-451,360
-451,360
-451,360
-451,361
-451,361
-451,361
-451,360
-451,360
-451,360
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-452,361
-452,361
-452,361
-451,360
-451,360
-451,360
-451,361
-451,361
-451,361
-452,361
-452,361
-452,361
-451,361
-451,361
-451,361
-450,361
-450,361
-450,361
-450,362
-450,362
-450,362
-451,362
-451,362
-451,362
-450,361
-450,361
-450,361
-450,361
-450,361
-450,361
-451,362
-451,362
-451,362
-450,360
-450,360
-450,360
-451,361
-451,361
-451,361
-451,361
-451,361
-451,361
-452,360
-452,360
-452,360
-452,362
-452,362
-452,362
-450,361
-450,361
-450,361
-451,361
-451,361
-451,361
-450,362
-450,362
-450,362
-450,362
-450,362
-450,362
-450,362
-450,362
-450,362
-451,362
-451,362
-451,362
-451,361
-451,361
-451,361
-450,361
-450,361
-450,361
-451,360
-451,360
-451,360
